TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
1521,13,1,5,Historic orders disappeared from view,Low,Resolved,2026-05-30 14:26:00,2026-06-03 15:12:37
1522,14,3,3,Email notifications not being sent,Medium,Closed,2025-07-20 05:31:00,2025-07-22 10:55:37
1523,13,1,1,Customer totals do not match invoice,Medium,Resolved,2026-03-20 06:51:00,2026-03-21 17:38:28
1524,13,1,4,Missing records in nightly sync,Medium,Resolved,2025-09-02 16:40:00,2025-09-05 08:18:16
1525,2,2,6,System freezes when opening large accounts,Medium,Closed,2025-11-08 01:24:00,2025-11-10 21:47:42
1526,10,3,4,Export button does nothing,High,Resolved,2026-07-08 20:58:00,2026-07-09 03:08:49
1527,14,2,6,Report export extremely slow,Medium,Closed,2025-11-17 15:55:00,2025-11-19 23:48:41
1528,15,5,2,Can we bulk update product prices?,Low,Closed,2026-03-24 09:03:00,2026-03-25 18:49:48
1529,14,1,1,Customer totals do not match invoice,Low,Closed,2026-04-11 18:52:00,2026-04-14 02:34:54
1530,4,3,3,Error 500 when saving a new order,Low,Closed,2026-03-16 14:20:00,2026-03-23 01:11:36
1531,3,4,4,Request custom stock level extract,High,Resolved,2026-04-14 20:30:00,2026-04-15 17:27:11
1532,7,1,2,Import file rejected duplicate rows,Low,Closed,2025-08-22 03:24:00,2025-08-24 21:48:10
1533,3,5,2,How to schedule an automatic export?,High,Closed,2026-04-15 21:05:00,2026-04-16 09:19:58
1534,7,2,5,System freezes when opening large accounts,Low,Resolved,2026-02-10 08:16:00,2026-02-12 06:07:59
1535,1,1,4,Missing records in nightly sync,Medium,Resolved,2025-10-09 18:31:00,2025-10-10 03:31:16
1536,14,1,6,Address data showing in wrong fields,Low,Resolved,2025-08-31 08:42:00,2025-09-07 08:39:06
1537,15,4,3,Request custom stock level extract,Medium,Resolved,2026-07-01 23:01:00,2026-07-04 15:49:47
1538,3,5,6,How do I add a new user?,Medium,In Progress,2026-07-06 17:56:00,
1539,1,5,6,What does the amber status mean?,Low,Resolved,2026-02-10 17:02:00,2026-02-15 02:18:44
1540,3,2,6,Search timing out during peak hours,Low,Resolved,2026-03-25 06:27:00,2026-03-31 10:37:07
1541,1,4,6,Need monthly sales report by region,Low,Closed,2026-02-14 21:30:00,2026-02-20 19:29:37
1542,13,1,,Customer totals do not match invoice,Medium,Open,2025-11-14 01:12:00,
1543,15,4,5,New KPI dashboard for finance team,Medium,Closed,2026-06-09 15:22:00,2026-06-10 05:14:54
1544,15,2,1,Batch job overrunning into business hours,High,Closed,2026-05-07 10:02:00,2026-05-07 21:58:27
1545,8,2,4,Batch job overrunning into business hours,Medium,Closed,2026-07-12 23:24:00,2026-07-13 12:00:00
1546,6,5,6,Can we bulk update product prices?,Medium,Closed,2026-05-04 07:20:00,2026-05-06 01:19:12
1547,3,2,6,Dashboard takes over a minute to load,High,Resolved,2026-01-30 06:12:00,2026-01-30 16:29:17
1548,4,2,6,Batch job overrunning into business hours,Low,Closed,2026-01-11 23:13:00,2026-01-16 23:43:55
1549,9,5,2,How do I add a new user?,Low,Resolved,2025-12-31 06:38:00,2026-01-03 00:05:44
1550,12,4,2,Request custom stock level extract,High,Resolved,2026-06-08 12:50:00,2026-06-09 04:25:47
1551,3,4,,Request custom stock level extract,Medium,Open,2025-11-20 15:21:00,
1552,11,5,2,How to schedule an automatic export?,Medium,Closed,2025-09-21 02:38:00,2025-09-21 23:01:46
1553,11,5,2,Can we bulk update product prices?,Low,Closed,2025-11-09 20:23:00,2025-11-15 12:43:46
1554,8,1,3,Historic orders disappeared from view,High,Resolved,2025-11-06 04:34:00,2025-11-06 13:58:16
1555,3,1,1,Missing records in nightly sync,High,Resolved,2026-01-29 02:43:00,2026-01-29 20:06:31
1556,5,4,1,Quarterly summary for board pack,Medium,Closed,2025-08-29 21:29:00,2025-09-01 19:30:03
1557,4,2,2,Search timing out during peak hours,Medium,Resolved,2026-02-01 22:46:00,2026-02-03 01:32:31
1558,10,5,3,Where can I change my invoice template?,Medium,Resolved,2026-06-09 06:42:00,2026-06-11 09:15:31
1559,6,2,6,Search timing out during peak hours,Medium,Resolved,2026-05-01 13:58:00,2026-05-03 11:14:22
1560,9,5,3,What does the amber status mean?,High,Resolved,2025-09-07 17:48:00,2025-09-08 17:05:25
1561,15,5,4,How do I add a new user?,Low,Resolved,2025-09-09 17:53:00,2025-09-14 20:13:01
1562,5,5,6,What does the amber status mean?,Medium,Closed,2025-11-28 14:19:00,2025-12-01 11:27:57
1563,3,2,2,Batch job overrunning into business hours,Low,Resolved,2025-07-28 07:07:00,2025-07-29 13:15:55
1564,4,2,,System freezes when opening large accounts,Low,Open,2025-10-31 08:12:00,
1565,2,5,2,How do I add a new user?,Medium,Closed,2026-03-24 22:18:00,
1566,9,3,5,Error 500 when saving a new order,Medium,Resolved,2026-04-29 18:44:00,2026-05-01 18:57:46
1567,9,5,6,How to schedule an automatic export?,Low,In Progress,2025-08-16 15:22:00,
1568,1,4,5,Add discount column to invoice report,Low,In Progress,2026-01-08 11:39:00,
1569,13,3,1,Export button does nothing,Medium,Closed,2026-01-30 22:15:00,2026-02-01 18:28:55
1570,4,4,6,New KPI dashboard for finance team,High,Closed,2025-09-01 13:55:00,2025-09-02 08:37:31
1571,15,3,3,Date picker shows wrong month,Medium,Closed,2025-11-16 01:18:00,2025-11-16 09:06:59
1572,4,5,4,What does the amber status mean?,Medium,Closed,2025-07-18 01:40:00,2025-07-18 10:56:39
1573,9,5,6,How do I add a new user?,Low,Resolved,2025-10-12 20:02:00,2025-10-17 02:42:21
1574,10,1,2,Address data showing in wrong fields,Low,Resolved,2026-04-18 23:01:00,2026-04-23 17:19:28
1575,14,4,4,Add discount column to invoice report,Medium,Closed,2026-06-14 11:19:00,2026-06-16 05:27:02
1576,14,4,2,Add discount column to invoice report,High,Closed,2026-06-24 19:54:00,2026-06-25 18:39:24
1577,13,1,3,Customer totals do not match invoice,Low,Resolved,2025-08-14 23:56:00,2025-08-19 19:56:50
1578,5,4,6,Request custom stock level extract,Medium,Closed,2026-06-08 16:39:00,2026-06-09 13:04:19
1579,9,5,3,How do I add a new user?,Medium,Resolved,2025-11-21 02:44:00,2025-11-21 16:46:38
1580,6,3,3,Export button does nothing,High,Closed,2026-01-28 18:55:00,2026-01-29 12:31:16
1581,10,4,2,Add discount column to invoice report,Low,Resolved,2026-02-27 22:04:00,2026-03-04 22:04:46
1582,15,3,3,Email notifications not being sent,High,Resolved,2026-03-19 13:29:00,2026-03-19 18:50:54
1583,12,5,5,How do I add a new user?,Low,Resolved,2025-12-09 19:28:00,2025-12-14 04:53:45
1584,2,5,2,What does the amber status mean?,Medium,Resolved,2025-09-21 20:28:00,2025-09-23 11:45:52
1585,2,3,2,Export button does nothing,Low,Closed,2026-05-14 15:15:00,2026-05-15 01:56:12
1586,1,4,2,Request custom stock level extract,Low,Resolved,2026-01-31 01:08:00,2026-02-01 18:10:11
1587,3,1,1,Historic orders disappeared from view,Medium,Closed,2025-12-09 09:10:00,2025-12-10 20:59:44
1588,9,5,5,What does the amber status mean?,Medium,Closed,2026-02-23 12:23:00,2026-02-25 10:17:28
1589,12,3,3,Login page loops back to itself,Low,Resolved,2025-10-21 11:11:00,2025-10-24 02:57:49
1590,6,5,,Where can I change my invoice template?,Low,Open,2025-10-26 11:41:00,
1591,13,5,,What does the amber status mean?,Medium,In Progress,2026-04-10 17:41:00,
1592,9,3,5,Email notifications not being sent,Low,Resolved,2026-04-28 04:22:00,2026-04-30 17:29:41
1593,14,2,1,Dashboard takes over a minute to load,Medium,Closed,2025-08-08 16:32:00,2025-08-10 01:11:03
1594,3,1,1,Import file rejected duplicate rows,Medium,Closed,2025-08-20 22:27:00,2025-08-22 09:48:49
1595,11,3,3,Email notifications not being sent,Medium,Resolved,2026-05-26 20:50:00,2026-05-29 17:08:52
1596,8,4,2,New KPI dashboard for finance team,Medium,Resolved,2026-04-07 09:26:00,2026-04-08 09:07:15
1597,6,2,6,Dashboard takes over a minute to load,Medium,In Progress,2025-09-20 00:41:00,
1598,10,1,1,Customer totals do not match invoice,Medium,Closed,2025-10-25 13:24:00,2025-10-27 04:29:02
1599,4,5,1,How do I add a new user?,Medium,Resolved,2026-03-04 21:48:00,2026-03-06 10:26:53
1600,2,4,4,Need monthly sales report by region,Medium,Resolved,2025-10-04 08:49:00,2025-10-04 20:30:44
1601,5,3,3,Login page loops back to itself,Medium,Resolved,2026-03-06 07:32:00,2026-03-06 22:27:10
1602,6,1,1,Historic orders disappeared from view,Medium,Closed,2025-11-08 02:58:00,2025-11-08 06:23:40
1603,1,3,5,Email notifications not being sent,High,Closed,2026-05-04 23:12:00,2026-05-05 07:43:03
1604,10,3,2,Export button does nothing,Medium,Resolved,2026-05-23 23:21:00,2026-05-25 12:13:26
1605,2,2,4,Search timing out during peak hours,Medium,Closed,2025-10-14 00:57:00,2025-10-16 16:31:37
1606,14,4,5,New KPI dashboard for finance team,Medium,Resolved,2026-06-21 09:45:00,2026-06-23 19:18:19
1607,15,3,2,Login page loops back to itself,Medium,Closed,2026-04-26 00:30:00,2026-04-26 14:13:01
1608,10,2,6,Dashboard takes over a minute to load,Medium,Resolved,2025-11-09 19:34:00,2025-11-11 00:47:09
1609,11,5,3,What does the amber status mean?,High,Closed,2026-05-26 19:57:00,2026-05-27 19:02:20
1610,1,3,4,Email notifications not being sent,Medium,Resolved,2026-05-31 19:29:00,2026-06-03 13:09:36
1611,2,5,3,Can we bulk update product prices?,Medium,Resolved,2026-05-08 06:29:00,2026-05-09 23:53:35
1612,7,5,2,What does the amber status mean?,Low,Closed,2026-02-17 04:28:00,2026-02-18 16:56:43
1613,7,4,1,Add discount column to invoice report,Low,In Progress,2025-10-11 22:17:00,
1614,10,4,3,Need monthly sales report by region,Medium,Closed,2025-12-02 18:04:00,2025-12-04 20:59:23
1615,4,1,6,Import file rejected duplicate rows,Medium,Resolved,2025-12-01 20:42:00,2025-12-03 12:41:42
1616,9,1,4,Address data showing in wrong fields,Low,Resolved,2026-06-09 03:00:00,2026-06-15 21:07:36
1617,12,5,6,Where can I change my invoice template?,Medium,Closed,2026-03-05 16:10:00,2026-03-08 09:54:46
1618,15,2,2,Batch job overrunning into business hours,Medium,Open,2025-11-22 06:11:00,
1619,1,1,6,Missing records in nightly sync,High,Closed,2025-10-08 17:01:00,2025-10-09 00:41:48
1620,3,4,4,New KPI dashboard for finance team,High,Closed,2026-01-28 04:55:00,2026-01-28 09:10:30
1621,15,4,6,Add discount column to invoice report,Medium,Closed,2025-11-29 22:55:00,2025-11-30 19:59:58
1622,14,4,2,Add discount column to invoice report,Medium,Closed,2025-10-11 21:09:00,2025-10-13 09:19:30
1623,1,4,2,Add discount column to invoice report,High,Resolved,2026-04-10 15:31:00,2026-04-10 19:08:50
1624,2,2,6,System freezes when opening large accounts,Low,Closed,2025-11-17 02:39:00,2025-11-21 22:19:06
1625,5,5,5,Where can I change my invoice template?,Low,Closed,2025-12-16 22:07:00,2025-12-22 06:55:08
1626,2,5,5,Where can I change my invoice template?,Medium,Closed,2025-07-15 21:24:00,2025-07-17 08:13:37
1627,1,4,1,Quarterly summary for board pack,Low,In Progress,2026-03-01 04:01:00,
1628,6,4,1,Request custom stock level extract,Medium,Closed,2026-03-31 13:07:00,2026-04-02 02:22:12
1629,12,3,2,Export button does nothing,Low,Closed,2026-06-11 15:17:00,2026-06-18 07:09:04
1630,8,2,2,Search timing out during peak hours,Medium,Closed,2026-06-02 09:51:00,2026-06-03 23:14:29
1631,6,4,1,Request custom stock level extract,Medium,Resolved,2026-06-25 01:41:00,2026-06-26 21:47:58
1632,3,5,,Can we bulk update product prices?,Low,Open,2025-11-24 06:21:00,
1633,1,5,3,Where can I change my invoice template?,Low,Resolved,2026-03-11 18:31:00,2026-03-12 22:02:54
1634,1,4,4,Need monthly sales report by region,Medium,Closed,2026-07-11 00:13:00,2026-07-11 10:35:29
1635,10,5,,Can we bulk update product prices?,Medium,Open,2026-05-20 16:06:00,
1636,11,4,4,Quarterly summary for board pack,Low,Resolved,2025-12-19 19:31:00,2025-12-25 02:12:00
1637,5,3,2,Export button does nothing,Medium,Closed,2025-08-16 04:35:00,2025-08-18 20:08:39
1638,11,2,2,Search timing out during peak hours,Low,Resolved,2025-10-03 15:19:00,2025-10-03 22:45:01
1639,1,4,5,New KPI dashboard for finance team,Medium,Resolved,2025-09-17 16:15:00,2025-09-20 15:22:27
1640,4,4,4,New KPI dashboard for finance team,Medium,Resolved,2025-09-09 20:03:00,2025-09-11 05:07:21
1641,6,3,2,Login page loops back to itself,Low,In Progress,2025-09-26 01:01:00,
1642,10,2,5,Report export extremely slow,Medium,Resolved,2025-10-21 20:52:00,2025-10-24 06:18:43
1643,4,4,5,Quarterly summary for board pack,Medium,Closed,2026-04-01 14:04:00,2026-04-02 13:05:20
1644,7,1,5,Address data showing in wrong fields,Medium,Closed,2026-02-18 07:04:00,2026-02-20 07:14:32
1645,3,4,4,Quarterly summary for board pack,Medium,Resolved,2026-06-26 03:27:00,2026-06-26 17:30:49
1646,13,2,2,Search timing out during peak hours,Low,Closed,2025-09-23 20:42:00,2025-09-26 04:36:16
1647,13,4,5,Need monthly sales report by region,Medium,Resolved,2025-11-25 05:45:00,2025-11-27 03:42:57
1648,13,1,,Missing records in nightly sync,Medium,Open,2026-05-12 01:25:00,
1649,14,1,3,Import file rejected duplicate rows,Low,Resolved,2025-11-27 08:48:00,2025-11-28 13:29:55
1650,6,5,4,How do I add a new user?,Medium,Closed,2025-11-25 18:15:00,2025-11-27 21:30:08
1651,13,5,2,What does the amber status mean?,Low,Resolved,2026-03-19 03:05:00,2026-03-20 02:30:27
1652,3,5,3,Where can I change my invoice template?,Medium,Resolved,2025-08-05 13:43:00,2025-08-08 06:58:20
1653,15,4,2,Need monthly sales report by region,Medium,Resolved,2026-05-03 19:36:00,2026-05-05 06:41:48
1654,10,3,2,Email notifications not being sent,Low,Closed,2025-08-26 10:05:00,2025-08-26 17:20:23
1655,6,3,1,Login page loops back to itself,Low,Resolved,2026-05-12 14:21:00,2026-05-17 00:41:27
1656,2,2,1,Batch job overrunning into business hours,Low,Closed,2025-11-21 23:24:00,2025-11-28 20:42:20
1657,15,5,3,Can we bulk update product prices?,Medium,Resolved,2025-09-12 07:30:00,2025-09-12 22:56:29
1658,15,1,2,Address data showing in wrong fields,High,Closed,2025-07-21 23:28:00,2025-07-22 05:57:32
1659,7,3,6,Login page loops back to itself,Medium,Closed,2026-06-14 01:00:00,2026-06-14 08:37:01
1660,14,5,1,What does the amber status mean?,Low,Resolved,2026-07-05 17:24:00,2026-07-07 06:08:28
1661,1,3,5,Export button does nothing,Medium,Closed,2025-10-13 07:56:00,2025-10-15 16:49:18
1662,3,3,4,Error 500 when saving a new order,Low,Closed,2026-01-04 00:26:00,2026-01-04 18:05:43
1663,13,3,1,Login page loops back to itself,Low,Open,2026-04-21 20:01:00,
1664,6,1,2,Import file rejected duplicate rows,Medium,Closed,2026-03-23 08:33:00,
1665,12,3,4,Export button does nothing,Medium,In Progress,2026-05-23 05:59:00,
1666,13,1,6,Customer totals do not match invoice,Medium,Open,2026-04-15 16:17:00,
1667,2,1,6,Missing records in nightly sync,Low,Closed,2026-07-10 16:53:00,2026-07-11 05:04:59
1668,11,5,2,What does the amber status mean?,Medium,Closed,2026-02-23 05:24:00,2026-02-24 18:04:15
1669,5,5,5,Where can I change my invoice template?,High,Closed,2026-05-29 21:18:00,2026-05-30 02:20:40
1670,15,5,6,Where can I change my invoice template?,Medium,Resolved,2026-02-25 14:57:00,2026-02-26 06:07:26
1671,3,4,5,New KPI dashboard for finance team,Medium,Resolved,2025-12-09 10:28:00,2025-12-10 03:44:41
1672,12,2,6,Dashboard takes over a minute to load,Low,Resolved,2026-07-08 09:58:00,2026-07-13 12:00:00
1673,8,3,4,Error 500 when saving a new order,High,Resolved,2026-05-30 12:22:00,2026-05-31 06:56:55
1674,12,1,3,Historic orders disappeared from view,Medium,Closed,2025-11-23 15:36:00,2025-11-25 11:59:07
1675,5,3,4,Email notifications not being sent,Low,Closed,2025-08-19 05:56:00,2025-08-21 11:10:25
1676,12,2,1,Report export extremely slow,Medium,Closed,2026-01-28 09:28:00,2026-01-29 16:08:52
1677,15,4,4,Add discount column to invoice report,Medium,Resolved,2025-08-09 21:36:00,2025-08-10 09:32:44
1678,1,2,6,Search timing out during peak hours,High,Closed,2025-11-24 20:52:00,2025-11-25 06:16:40
1679,3,5,1,How do I add a new user?,Low,Closed,2026-03-01 13:57:00,2026-03-02 18:32:00
1680,8,4,5,Add discount column to invoice report,Low,Closed,2026-03-20 05:14:00,2026-03-21 16:23:04
1681,7,4,6,New KPI dashboard for finance team,High,Closed,2026-03-19 02:56:00,2026-03-20 02:02:47
1682,12,4,4,Add discount column to invoice report,Medium,In Progress,2025-12-14 19:45:00,
1683,8,1,3,Import file rejected duplicate rows,Medium,Resolved,2025-12-01 05:11:00,2025-12-03 07:04:02
1684,10,2,3,System freezes when opening large accounts,Medium,Closed,2025-12-20 05:30:00,2025-12-22 19:59:12
1685,2,1,2,Missing records in nightly sync,Low,Closed,2025-08-21 22:45:00,2025-08-24 08:14:48
1686,11,4,5,New KPI dashboard for finance team,Medium,Closed,2025-12-21 05:22:00,2025-12-23 08:14:59
1687,13,5,5,What does the amber status mean?,Low,Resolved,2026-01-27 19:13:00,2026-02-02 13:38:25
1688,15,1,1,Historic orders disappeared from view,Low,Closed,2025-11-27 05:54:00,2025-11-28 10:13:49
1689,8,4,2,New KPI dashboard for finance team,Medium,Open,2025-12-31 19:12:00,
1690,12,2,1,Report export extremely slow,Medium,Resolved,2025-10-21 14:27:00,
1691,14,5,3,Can we bulk update product prices?,Medium,Closed,2025-07-27 02:47:00,2025-07-28 14:42:43
1692,4,2,1,Report export extremely slow,Medium,Closed,2026-04-16 20:31:00,2026-04-17 12:09:45
1693,4,4,1,Need monthly sales report by region,Low,Resolved,2025-09-08 11:42:00,2025-09-10 01:11:43
1694,11,4,2,Add discount column to invoice report,Low,Closed,2026-05-17 04:27:00,2026-05-19 23:06:04
1695,13,3,4,Login page loops back to itself,Low,Resolved,2026-04-26 01:02:00,2026-05-01 00:51:57
1696,10,2,1,Search timing out during peak hours,High,Resolved,2025-11-20 10:36:00,2025-11-20 19:06:37
1697,6,4,6,Need monthly sales report by region,Low,Resolved,2026-06-24 22:58:00,2026-06-26 08:09:30
1698,11,3,5,Login page loops back to itself,High,Closed,2025-11-19 13:27:00,2025-11-20 02:13:09
1699,8,1,2,Customer totals do not match invoice,Medium,In Progress,2026-05-25 01:28:00,
1700,2,3,4,Error 500 when saving a new order,Low,Closed,2025-10-26 11:34:00,2025-10-27 02:58:37
1701,9,4,5,Need monthly sales report by region,Medium,Resolved,2025-09-28 03:35:00,2025-09-30 14:35:19
1702,13,3,6,Login page loops back to itself,Medium,Closed,2026-01-28 21:58:00,2026-01-29 01:39:44
1703,8,1,2,Missing records in nightly sync,Medium,Closed,2026-06-12 18:56:00,2026-06-15 15:44:34
1704,6,4,,Add discount column to invoice report,Medium,Open,2025-09-28 06:45:00,
1705,9,1,1,Import file rejected duplicate rows,Low,Closed,2026-06-14 06:41:00,
1706,10,3,2,Export button does nothing,Medium,Closed,2026-03-15 22:46:00,2026-03-18 16:49:50
1707,5,5,2,Where can I change my invoice template?,Medium,Closed,2025-10-13 22:38:00,2025-10-16 05:25:31
1708,6,3,1,Email notifications not being sent,Low,In Progress,2025-09-30 14:16:00,
1709,13,4,1,Request custom stock level extract,Low,Closed,2026-02-14 12:32:00,2026-02-15 10:02:13
1710,4,5,6,What does the amber status mean?,Low,Resolved,2025-12-08 01:25:00,2025-12-12 06:42:39
1711,1,2,1,Report export extremely slow,Low,Closed,2026-01-10 18:11:00,2026-01-12 09:40:36
1712,4,4,4,Add discount column to invoice report,Medium,Resolved,2025-10-03 13:14:00,2025-10-05 09:21:36
1713,8,5,6,How do I add a new user?,Medium,Resolved,2025-12-17 17:17:00,2025-12-18 12:40:46
1714,14,1,3,Historic orders disappeared from view,Medium,Resolved,2026-06-07 01:42:00,2026-06-08 00:56:28
1715,3,1,6,Import file rejected duplicate rows,Low,Closed,2026-06-04 12:22:00,2026-06-07 13:45:57
1716,5,4,1,Request custom stock level extract,Medium,Closed,2026-06-27 04:38:00,2026-06-28 03:46:36
1717,2,1,1,Historic orders disappeared from view,High,Closed,2025-07-31 12:29:00,2025-07-31 18:53:01
1718,12,5,6,Where can I change my invoice template?,Medium,Closed,2025-12-26 14:38:00,2025-12-26 21:03:47
1719,2,4,,Add discount column to invoice report,Medium,Open,2025-10-11 16:02:00,
1720,3,1,3,Missing records in nightly sync,Medium,Resolved,2026-06-11 10:28:00,2026-06-13 14:47:15
1721,1,3,4,Email notifications not being sent,Medium,Closed,2026-02-26 13:15:00,2026-03-01 12:57:31
1722,14,4,6,Quarterly summary for board pack,Medium,Resolved,2025-07-22 18:22:00,2025-07-22 23:40:38
1723,6,4,3,Request custom stock level extract,Medium,Closed,2025-08-03 10:54:00,2025-08-04 14:53:20
1724,6,3,4,Login page loops back to itself,Low,Closed,2025-09-20 03:08:00,2025-09-27 00:25:45
1725,14,4,4,New KPI dashboard for finance team,High,Closed,2025-09-19 12:44:00,2025-09-19 19:33:24
1726,11,4,6,Request custom stock level extract,Low,Resolved,2025-08-19 06:15:00,2025-08-19 17:15:42
1727,10,3,5,Date picker shows wrong month,High,Resolved,2026-03-19 09:48:00,2026-03-20 05:34:26
1728,2,4,5,Quarterly summary for board pack,High,Resolved,2026-04-23 00:46:00,
1729,11,2,3,Report export extremely slow,Medium,Resolved,2026-01-29 08:42:00,2026-01-30 09:29:02
1730,9,4,3,Request custom stock level extract,Medium,Closed,2025-09-30 11:20:00,2025-10-02 13:28:45
1731,11,4,2,Need monthly sales report by region,Medium,Resolved,2026-03-22 02:56:00,2026-03-24 19:27:22
1732,8,2,3,Batch job overrunning into business hours,Low,Resolved,2026-05-21 22:06:00,2026-05-24 20:42:13
1733,11,1,1,Import file rejected duplicate rows,Low,Open,2026-02-24 09:56:00,
1734,2,3,4,Email notifications not being sent,Medium,Resolved,2025-08-17 22:16:00,
1735,5,3,3,Email notifications not being sent,Low,Closed,2025-10-04 03:38:00,2025-10-08 08:20:33
1736,10,1,4,Address data showing in wrong fields,Low,Resolved,2025-07-20 17:20:00,2025-07-21 02:25:26
1737,13,5,5,What does the amber status mean?,Medium,Closed,2026-05-03 03:13:00,2026-05-04 05:47:25
1738,1,4,1,Need monthly sales report by region,Medium,Resolved,2026-06-15 08:10:00,2026-06-17 00:13:41
1739,8,4,4,Add discount column to invoice report,High,Closed,2025-11-09 19:49:00,2025-11-10 03:56:32
1740,4,5,5,How do I add a new user?,Medium,In Progress,2025-09-17 12:08:00,
1741,15,5,3,What does the amber status mean?,Medium,Open,2025-08-23 21:02:00,
1742,13,5,1,How to schedule an automatic export?,Medium,Closed,2026-06-08 00:39:00,2026-06-09 13:01:36
1743,14,2,3,Dashboard takes over a minute to load,Low,Closed,2026-06-14 12:10:00,2026-06-19 08:48:11
1744,4,4,4,Add discount column to invoice report,Medium,Closed,2025-07-24 10:13:00,2025-07-26 20:41:34
1745,1,3,6,Error 500 when saving a new order,Medium,Closed,2026-03-02 11:29:00,2026-03-04 00:01:04
1746,2,2,,Dashboard takes over a minute to load,Medium,In Progress,2026-04-03 03:13:00,
1747,8,4,4,Quarterly summary for board pack,High,Resolved,2025-10-19 11:53:00,2025-10-20 00:57:44
1748,2,4,,Need monthly sales report by region,Medium,Open,2025-08-02 14:14:00,
1749,2,1,6,Customer totals do not match invoice,Low,Resolved,2026-01-03 03:40:00,2026-01-06 01:29:03
1750,2,1,2,Historic orders disappeared from view,Low,In Progress,2026-03-17 12:56:00,
1751,6,5,6,Where can I change my invoice template?,Low,Closed,2026-01-02 23:38:00,2026-01-05 23:24:26
1752,4,2,1,Batch job overrunning into business hours,Low,In Progress,2025-12-06 19:08:00,
1753,13,1,3,Customer totals do not match invoice,Medium,Closed,2026-04-22 09:31:00,2026-04-22 12:08:12
1754,6,2,2,Search timing out during peak hours,Medium,Resolved,2025-07-28 16:36:00,2025-07-30 04:04:45
1755,7,5,5,How do I add a new user?,High,In Progress,2026-05-22 20:37:00,
1756,8,5,2,Where can I change my invoice template?,Medium,Closed,2026-05-21 15:24:00,2026-05-22 22:20:44
1757,14,3,,Date picker shows wrong month,Medium,Open,2025-09-20 13:48:00,
1758,1,2,5,System freezes when opening large accounts,Medium,Closed,2025-10-14 09:26:00,2025-10-15 03:09:49
1759,10,5,6,How do I add a new user?,Low,Resolved,2025-09-20 11:21:00,2025-09-24 17:34:57
1760,7,5,5,How do I add a new user?,High,Closed,2026-06-20 23:45:00,2026-06-21 21:15:28
1761,6,3,6,Email notifications not being sent,Medium,Closed,2025-09-30 03:10:00,2025-10-02 21:21:51
1762,10,3,4,Email notifications not being sent,Medium,Resolved,2025-12-01 02:50:00,2025-12-02 07:51:35
1763,12,5,1,Can we bulk update product prices?,Medium,Closed,2026-04-04 13:05:00,2026-04-07 11:20:57
1764,11,1,3,Missing records in nightly sync,Medium,Resolved,2026-01-11 07:06:00,2026-01-13 02:42:37
1765,15,2,3,Report export extremely slow,Low,Closed,2026-02-24 05:23:00,2026-02-26 16:19:23
1766,5,5,2,How to schedule an automatic export?,Medium,Resolved,2025-09-07 20:44:00,2025-09-10 13:04:18
1767,4,3,4,Export button does nothing,Medium,Closed,2025-11-21 15:38:00,2025-11-22 05:46:20
1768,11,2,6,System freezes when opening large accounts,Medium,Closed,2026-02-13 16:33:00,2026-02-14 07:21:55
1769,6,2,3,Report export extremely slow,Medium,Closed,2025-10-01 07:46:00,2025-10-02 17:54:07
1770,10,1,5,Import file rejected duplicate rows,Medium,In Progress,2026-01-10 14:38:00,
1771,2,2,4,Batch job overrunning into business hours,Medium,Resolved,2026-01-08 22:52:00,2026-01-10 15:24:42
1772,10,4,4,Add discount column to invoice report,Medium,Closed,2026-02-18 10:55:00,2026-02-19 23:11:09
1773,7,3,1,Error 500 when saving a new order,High,In Progress,2026-04-17 12:34:00,
1774,5,1,6,Customer totals do not match invoice,Medium,In Progress,2025-12-30 01:08:00,
1775,1,5,5,How to schedule an automatic export?,Medium,Open,2026-05-30 21:32:00,
1776,7,2,5,Search timing out during peak hours,Medium,Closed,2026-01-26 15:56:00,2026-01-27 12:36:17
1777,3,1,2,Historic orders disappeared from view,Medium,Resolved,2025-11-24 20:58:00,2025-11-27 08:43:30
1778,1,2,5,Dashboard takes over a minute to load,Medium,Closed,2026-05-08 02:34:00,2026-05-08 23:26:51
1779,4,4,5,Need monthly sales report by region,Low,Closed,2026-02-02 14:13:00,2026-02-03 22:40:39
1780,1,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-11-30 20:41:00,2025-12-02 05:54:53
1781,7,4,5,Need monthly sales report by region,Medium,In Progress,2025-08-25 06:17:00,
1782,9,3,4,Error 500 when saving a new order,Low,Resolved,2026-02-14 03:07:00,2026-02-20 06:38:26
1783,8,5,5,What does the amber status mean?,Low,Resolved,2025-10-04 00:57:00,2025-10-05 04:39:02
1784,3,4,3,Request custom stock level extract,Low,Closed,2026-02-12 16:08:00,2026-02-14 12:55:51
1785,7,5,6,What does the amber status mean?,Medium,Resolved,2025-08-05 11:11:00,2025-08-06 06:16:06
1786,12,1,3,Address data showing in wrong fields,Low,Closed,2025-10-03 08:01:00,2025-10-06 20:32:01
1787,2,4,3,Request custom stock level extract,Low,Closed,2026-01-08 20:51:00,2026-01-15 20:22:27
1788,4,5,4,Where can I change my invoice template?,Low,Resolved,2026-02-20 23:41:00,2026-02-26 08:26:23
